id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SS04662DF1A	WNT9A_WIF1	simple:O14904	simple:Q9Y5W5	WNT9A	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.0	0.0	0.091	0.0	0.0	0.058	0.003	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.058	0.004	0.069	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.096	0.0	0.0	0.062	0.008	0.073	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.129	0.0	0.0	0.096	0.041	0.107	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.096	0.0	0.0	0.062	0.008	0.074	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.058	0.003	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.06	0.006	0.072	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.092	0.0	0.0	0.058	0.003	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.059	0.005	0.071	0.0	0.0	0.0	0.0	0.002	0.0
CPI-SS0CCD1017B	WNT9B_WIF1	simple:O14905	simple:Q9Y5W5	WNT9B	WIF1	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.059	0.005	0.07	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	WNT5A	ROR1	True	False	True	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.002	0.027	0.0	0.038	0.0	0.001	0.002	0.0	0.0	0.001	0.013	0.024	0.0	0.0	0.022	0.047	0.0	0.058	0.0	0.021	0.022	0.0	0.0	0.021	0.033	0.103	0.0	0.0	0.101	0.127	0.0	0.138	0.0	0.101	0.101	0.0	0.0	0.1	0.113	0.068	0.0	0.0	0.066	0.091	0.0	0.102	0.0	0.065	0.066	0.0	0.0	0.065	0.077	0.064	0.0	0.0	0.062	0.087	0.0	0.098	0.0	0.061	0.062	0.0	0.0	0.061	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.006	0.031	0.0	0.042	0.0	0.005	0.006	0.0	0.0	0.005	0.018	0.003	0.0	0.0	0.001	0.027	0.0	0.038	0.0	0.001	0.001	0.0	0.0	0.0	0.013	0.009	0.0	0.0	0.007	0.032	0.0	0.044	0.0	0.007	0.007	0.0	0.0	0.006	0.019	0.003	0.0	0.0	0.001	0.027	0.0	0.038	0.0	0.001	0.001	0.0	0.0	0.0	0.013	0.006	0.0	0.0	0.004	0.029	0.0	0.041	0.0	0.003	0.004	0.0	0.0	0.003	0.016
CPI-SS0E7CBFD03	WNT5A_ROR2	simple:P41221	simple:Q01974	WNT5A	ROR2	True	False	True	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.0	0.001	0.022	0.0	0.045	0.0	0.002	0.0	0.001	0.0	0.001	0.007	0.021	0.023	0.0	0.021	0.042	0.0	0.065	0.0	0.022	0.0	0.021	0.0	0.021	0.027	0.1	0.103	0.0	0.101	0.122	0.0	0.145	0.0	0.102	0.0	0.101	0.0	0.101	0.107	0.065	0.067	0.0	0.065	0.086	0.0	0.109	0.0	0.066	0.0	0.065	0.0	0.065	0.071	0.061	0.063	0.0	0.061	0.082	0.0	0.105	0.0	0.062	0.0	0.061	0.0	0.061	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.0	0.005	0.027	0.0	0.049	0.0	0.006	0.0	0.005	0.0	0.005	0.011	0.0	0.003	0.0	0.001	0.022	0.0	0.045	0.0	0.002	0.0	0.001	0.0	0.0	0.007	0.006	0.008	0.0	0.007	0.028	0.0	0.051	0.0	0.008	0.0	0.006	0.0	0.006	0.013	0.0	0.003	0.0	0.001	0.022	0.0	0.045	0.0	0.002	0.0	0.001	0.0	0.0	0.007	0.003	0.005	0.0	0.003	0.025	0.0	0.047	0.0	0.004	0.0	0.003	0.0	0.003	0.009
CPI-SS052C4E19B	INHBE_ACVR2A	simple:P58166	simple:P27037	INHBE	ACVR2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.018	0.019	0.0	0.041	0.018	0.006	0.008	0.003	0.01	0.005	0.021	0.003	0.006	0.0	0.019	0.02	0.0	0.042	0.019	0.007	0.009	0.004	0.011	0.006	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.018	0.019	0.0	0.041	0.018	0.007	0.009	0.003	0.01	0.005	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.018	0.019	0.0	0.041	0.018	0.007	0.009	0.003	0.01	0.005	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.0	0.019	0.019	0.0	0.042	0.019	0.007	0.009	0.004	0.01	0.005	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09CCC0451	INHBE_ACVR2B	simple:P58166	simple:Q13705	INHBE	ACVR2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Inhibin/Activin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.007	0.008	0.0	0.011	0.045	0.001	0.005	0.005	0.013	0.004	0.016	0.005	0.008	0.0	0.008	0.009	0.0	0.012	0.046	0.002	0.006	0.006	0.014	0.005	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.007	0.009	0.0	0.011	0.046	0.001	0.005	0.005	0.014	0.004	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.007	0.009	0.0	0.011	0.046	0.001	0.005	0.005	0.014	0.004	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.0	0.008	0.009	0.0	0.012	0.046	0.002	0.005	0.006	0.014	0.005	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08032972C	ARTN_RET_receptor_1	simple:Q5T4W7	complex:RET_receptor_1	ARTN		True	False	True	curated	False	Ligand-Receptor	Signaling by RET receptors	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.028	0.0	0.028	0.0	0.026	0.0	0.026	0.0	0.026	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.006	0.0	0.006	0.0	0.006	0.007	0.026	0.0	0.0	0.0	0.028	0.0	0.029	0.0	0.027	0.0	0.027	0.0	0.026	0.028	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.018	0.0	0.0	0.0	0.019	0.0	0.02	0.0	0.018	0.0	0.018	0.0	0.018	0.019	0.001	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.004	0.0	0.0	0.0	0.006	0.0	0.007	0.0	0.005	0.0	0.005	0.0	0.004	0.006
CPI-SC0BDF87EA3	GDNF_RET_receptor_1	simple:P39905	complex:RET_receptor_1	GDNF		True	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.001	0.002	0.012	0.0	0.0	0.0	0.014	0.0	0.014	0.0	0.012	0.0	0.012	0.0	0.012	0.013	0.012	0.0	0.0	0.0	0.014	0.0	0.014	0.0	0.012	0.0	0.012	0.0	0.012	0.013	0.016	0.0	0.0	0.0	0.018	0.0	0.018	0.0	0.016	0.0	0.016	0.0	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.002	0.0	0.002	0.0	0.001	0.003
CPI-SC03B346136	ARTN_RET_receptor_3	simple:Q5T4W7	complex:RET_receptor_3	ARTN		True	False	True	curated	False	Ligand-Receptor	Signaling by RET receptors	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.007	0.026	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.018	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.018	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.005
CPI-SC0DC2F1E07	ADIPOQ_ADR_complex	simple:Q15848	complex:ADR_complex	ADIPOQ		True	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.063	0.029	0.046	0.038	0.067	0.039	0.199	0.027	0.08	0.025	0.049	0.023	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.063	0.029	0.046	0.038	0.067	0.039	0.199	0.027	0.08	0.025	0.049	0.023	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04256AA73	ALCAM_CD6	simple:Q13740	simple:P30203	ALCAM	CD6	True	False	False	curated	False	Ligand-Receptor		0.038	0.246	0.092	0.033	0.035	0.072	0.033	0.087	0.034	0.039	0.076	0.055	0.143	0.036	0.033	0.24	0.087	0.027	0.029	0.066	0.027	0.082	0.029	0.034	0.071	0.049	0.137	0.031	0.087	0.295	0.141	0.082	0.083	0.121	0.082	0.136	0.083	0.088	0.125	0.104	0.192	0.085	0.015	0.223	0.069	0.01	0.012	0.049	0.01	0.064	0.011	0.016	0.053	0.032	0.12	0.013	0.072	0.28	0.126	0.067	0.069	0.106	0.067	0.121	0.068	0.073	0.11	0.089	0.177	0.07	0.098	0.306	0.152	0.093	0.095	0.132	0.093	0.147	0.094	0.099	0.136	0.115	0.203	0.096	0.046	0.254	0.1	0.041	0.043	0.08	0.041	0.095	0.042	0.047	0.084	0.063	0.151	0.044	0.062	0.269	0.116	0.056	0.058	0.095	0.056	0.111	0.058	0.063	0.1	0.078	0.166	0.06	0.018	0.226	0.072	0.013	0.015	0.052	0.013	0.067	0.014	0.019	0.056	0.035	0.123	0.016	0.141	0.349	0.195	0.135	0.137	0.175	0.136	0.19	0.137	0.142	0.179	0.157	0.245	0.139	0.012	0.22	0.066	0.007	0.009	0.046	0.007	0.061	0.008	0.013	0.05	0.029	0.117	0.01	0.079	0.287	0.133	0.074	0.075	0.113	0.074	0.128	0.075	0.08	0.117	0.096	0.184	0.077	0.016	0.224	0.07	0.011	0.013	0.05	0.011	0.065	0.012	0.017	0.054	0.033	0.121	0.014	0.028	0.236	0.082	0.023	0.024	0.062	0.023	0.077	0.024	0.029	0.066	0.045	0.133	0.026
CPI-CS05B3376EE	CD1B_complex_IL6ST	complex:CD1B_complex	simple:P40189		IL6ST	True	False	True	curated	False	Ligand-Receptor		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.148	0.154	0.523	0.324	0.159	0.538	0.302	0.074	0.145	0.072	0.21	0.118	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS051AA0057	BAG6_NCR3	simple:P46379	simple:O14931	BAG6	NCR3	False	False	True	curated	False	Ligand-Receptor		0.054	0.053	0.038	0.027	0.028	0.039	0.028	0.0	0.029	0.028	0.065	0.035	0.041	0.0	0.129	0.128	0.113	0.102	0.103	0.114	0.102	0.0	0.103	0.103	0.14	0.109	0.116	0.0	0.076	0.075	0.059	0.049	0.05	0.06	0.049	0.0	0.05	0.05	0.086	0.056	0.063	0.0	0.071	0.07	0.054	0.044	0.045	0.055	0.044	0.0	0.045	0.045	0.081	0.051	0.058	0.0	0.077	0.076	0.06	0.05	0.051	0.061	0.05	0.0	0.051	0.051	0.087	0.057	0.064	0.0	0.11	0.109	0.094	0.083	0.084	0.095	0.084	0.0	0.084	0.084	0.121	0.091	0.097	0.0	0.082	0.081	0.066	0.056	0.057	0.067	0.056	0.0	0.057	0.056	0.093	0.063	0.069	0.0	0.14	0.139	0.124	0.114	0.115	0.125	0.114	0.0	0.115	0.114	0.151	0.121	0.128	0.0	0.061	0.06	0.045	0.035	0.036	0.046	0.035	0.0	0.036	0.035	0.072	0.042	0.048	0.0	0.112	0.111	0.096	0.086	0.087	0.097	0.086	0.0	0.087	0.086	0.123	0.093	0.099	0.0	0.053	0.052	0.037	0.026	0.027	0.038	0.027	0.0	0.028	0.027	0.064	0.034	0.04	0.0	0.106	0.105	0.089	0.079	0.08	0.09	0.079	0.0	0.08	0.08	0.116	0.086	0.093	0.0	0.044	0.043	0.028	0.018	0.019	0.029	0.018	0.0	0.019	0.018	0.055	0.025	0.031	0.0	0.064	0.063	0.048	0.038	0.039	0.049	0.038	0.0	0.039	0.038	0.075	0.045	0.051	0.0
